"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0003341","GO:0003341","cilium movement","36/624","112/6528",0.321428571428571,3.36263736263736,8.19879123343383,1.93151872730444e-11,3.62410719995004e-08,3.62410719995004e-08,"ENSG00000118997/ENSG00000149292/ENSG00000101222/ENSG00000154479/ENSG00000197748/ENSG00000163491/ENSG00000136449/ENSG00000186976/ENSG00000155761/ENSG00000104953/ENSG00000132681/ENSG00000166578/ENSG00000119636/ENSG00000112981/ENSG00000039139/ENSG00000215217/ENSG00000171962/ENSG00000152582/ENSG00000137098/ENSG00000186952/ENSG00000105792/ENSG00000160345/ENSG00000154099/ENSG00000156042/ENSG00000089101/ENSG00000129295/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000158423/ENSG00000183833/ENSG00000109062/ENSG00000213085/ENSG00000171811/ENSG00000105479/ENSG00000198003",36
"GO:0035082","GO:0035082","axoneme assembly","21/624","42/6528",0.5,5.23076923076923,8.94193352568168,2.19576322323541e-11,3.62410719995004e-08,3.62410719995004e-08,"ENSG00000118997/ENSG00000166246/ENSG00000149292/ENSG00000101222/ENSG00000197748/ENSG00000155761/ENSG00000119636/ENSG00000004838/ENSG00000039139/ENSG00000152582/ENSG00000105792/ENSG00000160345/ENSG00000154099/ENSG00000129295/ENSG00000160188/ENSG00000183833/ENSG00000167646/ENSG00000104237/ENSG00000171811/ENSG00000105479/ENSG00000198003",21
"GO:0044782","GO:0044782","cilium organization","42/624","156/6528",0.269230769230769,2.81656804733728,7.46538162163615,2.38062362610195e-10,2.61947952992085e-07,2.61947952992085e-07,"ENSG00000118997/ENSG00000166246/ENSG00000110318/ENSG00000149292/ENSG00000107554/ENSG00000101222/ENSG00000173013/ENSG00000156050/ENSG00000197748/ENSG00000181751/ENSG00000136449/ENSG00000111490/ENSG00000155761/ENSG00000119636/ENSG00000173210/ENSG00000004838/ENSG00000039139/ENSG00000152582/ENSG00000124839/ENSG00000178965/ENSG00000162543/ENSG00000105792/ENSG00000050405/ENSG00000160345/ENSG00000154099/ENSG00000090565/ENSG00000156042/ENSG00000089101/ENSG00000129295/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000115459/ENSG00000183833/ENSG00000109062/ENSG00000167646/ENSG00000137486/ENSG00000104237/ENSG00000168589/ENSG00000171811/ENSG00000105479/ENSG00000198003",42
"GO:0060271","GO:0060271","cilium assembly","38/624","143/6528",0.265734265734266,2.7799892415277,6.99650054184634,2.63081452615215e-09,1.70991573040315e-06,1.70991573040315e-06,"ENSG00000118997/ENSG00000166246/ENSG00000110318/ENSG00000149292/ENSG00000107554/ENSG00000101222/ENSG00000173013/ENSG00000197748/ENSG00000181751/ENSG00000136449/ENSG00000111490/ENSG00000155761/ENSG00000119636/ENSG00000173210/ENSG00000004838/ENSG00000039139/ENSG00000152582/ENSG00000124839/ENSG00000178965/ENSG00000162543/ENSG00000105792/ENSG00000050405/ENSG00000160345/ENSG00000154099/ENSG00000090565/ENSG00000156042/ENSG00000089101/ENSG00000129295/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000115459/ENSG00000183833/ENSG00000167646/ENSG00000104237/ENSG00000171811/ENSG00000105479/ENSG00000198003",38
"GO:0007018","GO:0007018","microtubule-based movement","47/624","200/6528",0.235,2.45846153846154,6.81008715573012,2.835318105785e-09,1.70991573040315e-06,1.70991573040315e-06,"ENSG00000118997/ENSG00000149292/ENSG00000101222/ENSG00000154479/ENSG00000197748/ENSG00000163491/ENSG00000136449/ENSG00000186976/ENSG00000155761/ENSG00000104953/ENSG00000132681/ENSG00000166578/ENSG00000119636/ENSG00000168280/ENSG00000197892/ENSG00000147642/ENSG00000112981/ENSG00000166275/ENSG00000039139/ENSG00000215217/ENSG00000171962/ENSG00000152582/ENSG00000124839/ENSG00000136883/ENSG00000137098/ENSG00000186868/ENSG00000186952/ENSG00000105792/ENSG00000160345/ENSG00000154099/ENSG00000156042/ENSG00000089101/ENSG00000129295/ENSG00000162722/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000158423/ENSG00000183833/ENSG00000109062/ENSG00000213085/ENSG00000137486/ENSG00000168589/ENSG00000171811/ENSG00000105479/ENSG00000041353/ENSG00000198003",47
"GO:0001578","GO:0001578","microtubule bundle formation","21/624","52/6528",0.403846153846154,4.22485207100592,7.58986368927748,3.10799587471037e-09,1.70991573040315e-06,1.70991573040315e-06,"ENSG00000118997/ENSG00000166246/ENSG00000149292/ENSG00000101222/ENSG00000197748/ENSG00000155761/ENSG00000119636/ENSG00000004838/ENSG00000039139/ENSG00000152582/ENSG00000105792/ENSG00000160345/ENSG00000154099/ENSG00000129295/ENSG00000160188/ENSG00000183833/ENSG00000167646/ENSG00000104237/ENSG00000171811/ENSG00000105479/ENSG00000198003",21
"GO:0001539","GO:0001539","cilium or flagellum-dependent cell motility","29/624","97/6528",0.298969072164948,3.12767644726408,6.863223236985,1.18904180690254e-08,4.36114111620589e-06,4.36114111620589e-06,"ENSG00000118997/ENSG00000149292/ENSG00000154479/ENSG00000197748/ENSG00000136449/ENSG00000186976/ENSG00000104953/ENSG00000132681/ENSG00000166578/ENSG00000119636/ENSG00000112981/ENSG00000039139/ENSG00000215217/ENSG00000171962/ENSG00000152582/ENSG00000137098/ENSG00000186952/ENSG00000105792/ENSG00000160345/ENSG00000089101/ENSG00000129295/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000158423/ENSG00000213085/ENSG00000171811/ENSG00000105479/ENSG00000198003",29
"GO:0060285","GO:0060285","cilium-dependent cell motility","29/624","97/6528",0.298969072164948,3.12767644726408,6.863223236985,1.18904180690254e-08,4.36114111620589e-06,4.36114111620589e-06,"ENSG00000118997/ENSG00000149292/ENSG00000154479/ENSG00000197748/ENSG00000136449/ENSG00000186976/ENSG00000104953/ENSG00000132681/ENSG00000166578/ENSG00000119636/ENSG00000112981/ENSG00000039139/ENSG00000215217/ENSG00000171962/ENSG00000152582/ENSG00000137098/ENSG00000186952/ENSG00000105792/ENSG00000160345/ENSG00000089101/ENSG00000129295/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000158423/ENSG00000213085/ENSG00000171811/ENSG00000105479/ENSG00000198003",29
"GO:0060294","GO:0060294","cilium movement involved in cell motility","29/624","97/6528",0.298969072164948,3.12767644726408,6.863223236985,1.18904180690254e-08,4.36114111620589e-06,4.36114111620589e-06,"ENSG00000118997/ENSG00000149292/ENSG00000154479/ENSG00000197748/ENSG00000136449/ENSG00000186976/ENSG00000104953/ENSG00000132681/ENSG00000166578/ENSG00000119636/ENSG00000112981/ENSG00000039139/ENSG00000215217/ENSG00000171962/ENSG00000152582/ENSG00000137098/ENSG00000186952/ENSG00000105792/ENSG00000160345/ENSG00000089101/ENSG00000129295/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000158423/ENSG00000213085/ENSG00000171811/ENSG00000105479/ENSG00000198003",29
"GO:0030317","GO:0030317","flagellated sperm motility","27/624","87/6528",0.310344827586207,3.24668435013263,6.85805499849558,1.57276572669877e-08,4.71972696712058e-06,4.71972696712058e-06,"ENSG00000149292/ENSG00000154479/ENSG00000197748/ENSG00000136449/ENSG00000186976/ENSG00000104953/ENSG00000132681/ENSG00000166578/ENSG00000119636/ENSG00000112981/ENSG00000039139/ENSG00000215217/ENSG00000171962/ENSG00000152582/ENSG00000137098/ENSG00000186952/ENSG00000105792/ENSG00000160345/ENSG00000089101/ENSG00000129295/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000158423/ENSG00000213085/ENSG00000105479/ENSG00000198003",27
